fecha,origen,laboratorio,cantidad,total_laboratorio_reportado,total_reportado,fuente
2020-12-24,cargamento,Pfizer,9750,9750,,https://www.gob.cl/noticias/gobierno-publica-calendario-de-vacunacion-covid-19-de-las-primeras-semanas-de-febrero/
2020-12-31,cargamento,Pfizer,11700,,,https://www.minsal.cl/presidente-pinera-recibe-mas-de-11-mil-nuevas-vacunas-contra-el-covid-19/
2021-01-13,cargamento,Pfizer,88725,110175,,https://www.minsal.cl/subsecretaria-paula-daza-recibe-tercer-y-mas-grande-cargamento-de-vacunas-contra-el-covid-19/
2021-01-20,cargamento,Pfizer,43875,~154000,,https://www.minsal.cl/cerca-de-44-mil-nuevas-vacunas-llegaron-hoy-al-pais/
2021-01-28,cargamento,Sinovac,1918453,,,https://www.minsal.cl/gobierno-inicia-la-distribucion-nacional-de-las-vacunas-sinovac/
2021-01-31,cargamento,Sinovac,1917663,~3836000,,"https://www.minsal.cl/arribo-a-chile-de-octavo-embarque-de-vacunas-refuerza-campana-de-inmunizacion-contra-el-covid-19/,https://www.minsal.cl/arribo-a-chile-de-octavo-embarque-de-vacunas-refuerza-campana-de-inmunizacion-contra-el-covid-19/"
2021-02-18,cargamento,Pfizer,161850,,,https://www.minsal.cl/chile-recibe-161-850-dosis-de-vacuna-pfizer-biontech/
2021-02-24,cargamento,Pfizer,189150,>500000,,https://www.minsal.cl/arribo-a-chile-de-octavo-embarque-de-vacunas-refuerza-campana-de-inmunizacion-contra-el-covid-19/
2021-02-25,cargamento,Sinovac,1917360,,,"https://www.gob.cl/noticias/presidente-pinera-recibe-tercer-cargamento-de-casi-2-millones-de-dosis-de-vacunas-sinovac-contra-el-covid-19-la-vacuna-va-a-ser-un-gran-aliado-pero-nada-reemplaza-el-cuidado-que-cada-persona-haga-de-si-misma-y-sus-seres-queridos/,https://www.df.cl/noticias/economia-y-politica/pais/pinera-afirma-que-chile-ya-se-prepara-para-una-eventual-nueva-vacunacion/2021-02-25/183944.html"
2021-02-26,cargamento,Sinovac,2112000,7865476,8370526,"https://www.mtt.gob.cl/archivos/27997,https://twitter.com/MeVacuno/status/1365270857946382339,https://www.minsal.cl/campana-de-inmunizacion-masiva-covid-19-alcanza-3-646-970-personas-vacunadas/"
2021-03-03,cargamento,Pfizer,229125,734175,8599651,https://www.minsal.cl/campana-de-inmunizacion-masiva-covid-19-alcanza-3-646-970-personas-vacunadas/
2021-03-08,cargamento,Sinovac,2106000,9971476,10705651,"https://www.minsal.cl/mas-de-2-millones-660-mil-personas-mayores-de-60-anos-ya-han-sido-vacunadas/,https://dos.gob.cl/llego-al-pais-el-quinto-cargamento-de-vacunas-sinovac-con-mas-de-dos-millones-de-dosis/"
2021-03-11,cargamento,Pfizer,209625,~943800,~11000000,https://www.gob.cl/noticias/chile-recibe-209-mil-dosis-adicionales-de-la-vacuna-pfizer-biontech-y-laboratorio-cansino-solicita-autorizacion-ante-el-isp/
2021-03-18,cargamento,Pfizer,153075,1096875,11068351,"https://www.gob.cl/noticias/mtt-recibe-cargamento-con-153075-vacunas-pfizer-que-se-sumaran-al-plan-del-gobierno-para-combatir-el-covid-19/,https://www.minsal.cl/reporte-covid-19-mas-de-13-millones-de-personas-estaran-en-cuarentena-a-partir-del-jueves-25-de-marzo/"
2021-03-21,cargamento,Sinovac,2000000,11971476,1308351,"https://www.minsal.cl/sexto-cargamento-de-vacunas-sinovac-contra-el-covid-19-llega-a-chile-con-dos-millones-de-dosis/,https://www.minsal.cl/reporte-covid-19-mas-de-13-millones-de-personas-estaran-en-cuarentena-a-partir-del-jueves-25-de-marzo/"
2021-03-24,cargamento,Pfizer,187200,,,"https://www.minsal.cl/plan-de-vacunacion-covid-19-alcanza-mas-de-6-millones-de-personas-inoculadas/,https://www.latercera.com/nacional/noticia/llegan-a-chile-mas-de-180-mil-nuevas-dosis-de-la-vacuna-pfizer-contra-el-coronavirus"
2021-03-31,cargamento,Pfizer,368550,1652625,13624101,https://www.minsal.cl/autoridades-de-salud-reciben-embarque-mas-grande-de-vacunas-pfizer-biontech/
2021-04-08,cargamento,Pfizer,234000,1886625,1358101,"https://www.minciencia.gob.cl/noticias/chile-llega-las-13-millones-de-dosis-para-su-campana-de-vacunacion-con-nuevo-embarque-de-vacunas-pfizer-biontech/,https://www.emol.com/noticias/Nacional/2021/04/08/1017271/arribo-dosis-vacunas-astrazeneca-chile.html"
2021-04-10,cargamento,Sinovac,1000000,12971476,1458101,https://www.minsal.cl/autoridades-de-salud-reciben-cargamento-con-un-millon-de-vacunas-sinovac/
2021-04-12,cargamento,Pfizer,201825,208450,15059926,"https://www.minsal.cl/covid-19-ministro-paris-plantea-trabajo-conjunto-de-paises-del-cono-sur-para-enfrentar-la-pandemia/,https://www.norteyenergia.cl/minuta-vacunas-contra-sars-cov-2-en-chile/"
2021-04-18,cargamento,Sinovac,500000,13471476,~15500000,"https://www.minsal.cl/llegan-a-chile-500-mil-dosis-de-sinovac-para-continuar-con-la-campana-de-vacunacion-covid-19/,https://www.gob.cl/noticias/balance-de-logistica-aerea-de-mtt-mas-de-un-millon-de-vacunas-contra-el-covid-19-han-sido-distribuidas-en-173-vuelos/"
2021-04-21,cargamento,Pfizer,266175,,15826101,https://www.minsal.cl/mas-de-13-millones-543-mil-dosis-de-vacuna-contra-covid-19-han-sido-administradas-en-el-pais/
2021-04-23,cargamento,AstraZeneca,158400,158400,15984501,https://www.minsal.cl/chile-recibe-primer-cargamento-de-vacunas-contra-el-covid-19-a-traves-de-covax/
2021-04-29,cargamento,Pfizer,234975,2589600,16219476,https://www.minsal.cl/autoridades-de-gobierno-reciben-nuevo-cargamento-de-234-mil-vacunas-pfizer/
2021-05-03,cargamento,Sinovac,1500000,,17719476,https://www.minsal.cl/llegan-un-millon-y-medio-de-dosis-de-vacunas-sinovac-al-pais/
