Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,95.0,1021.0,1194.0,1480.0,1476.0,307.0,29.0,56.0,1150.0,1314.0,1310.0,1345.0,300.0,28.0,991.0,946.0,1079.0,1075.0,1016.0,282.0,17.0,938.0,967.0,927.0,728.0,24.0,116.0,7.0,728.0,684.0,596.0,463.0,783.0,195.0,10.0,832.0,748.0,730.0,1026.0,1054.0,86.0,2.0,41.0,56.0,117.0,102.0,129.0,,0.0,48.0,29.0,32.0,28.0,27.0,5.0,,27.0,23.0,34.0,37.0,22.0,4.0,3.0,14.0,17.0,21.0,32.0,28.0,21.0,1.0,35.0,16.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,103.0,1053.0,1342.0,1535.0,1611.0,310.0,30.0,54.0,1271.0,1272.0,1494.0,1409.0,322.0,28.0,1011.0,1044.0,1145.0,1182.0,1077.0,290.0,25.0,996.0,1067.0,985.0,789.0,27.0,121.0,15.0,859.0,716.0,671.0,640.0,1114.0,280.0,5.0,1167.0,964.0,856.0,1167.0,1285.0,114.0,2.0,76.0,77.0,110.0,123.0,136.0,2.0,0.0,52.0,43.0,47.0,50.0,27.0,6.0,1.0,33.0,27.0,33.0,41.0,47.0,4.0,2.0,28.0,19.0,17.0,45.0,40.0,14.0,0.0,32.0,14.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,121.0,1217.0,1367.0,1681.0,1663.0,340.0,37.0,40.0,1305.0,1431.0,1492.0,1508.0,351.0,22.0,1083.0,1100.0,1224.0,1145.0,1234.0,315.0,25.0,1128.0,1458.0,1313.0,1004.0,31.0,146.0,9.0,2892.0,3116.0,3040.0,18563.0,36890.0,2721.0,166.0,4416.0,1964.0,1097.0,1750.0,1822.0,144.0,1.0,96.0,83.0,101.0,69.0,104.0,13.0,,45.0,38.0,37.0,33.0,34.0,3.0,1.0,19.0,19.0,24.0,39.0,31.0,5.0,2.0,19.0,26.0,25.0,30.0,35.0,4.0,1.0,29.0,16.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,1.0,,0.0,0.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,10.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,29.0,2.0,130.0,1425.0,1556.0,1823.0,1790.0,384.0,31.0,50.0,1401.0,1507.0,1487.0,1561.0,346.0,37.0,1287.0,1212.0,1657.0,1501.0,1523.0,410.0,35.0,3766.0,48643.0,31016.0,10933.0,320.0,1251.0,85.0,11949.0,9663.0,6975.0,2106.0,3977.0,1237.0,76.0,1458.0,913.0,583.0,780.0,750.0,90.0,1.0,66.0,57.0,74.0,56.0,68.0,11.0,0.0,21.0,26.0,31.0,38.0,19.0,2.0,,19.0,40.0,33.0,39.0,33.0,7.0,1.0,15.0,20.0,19.0,31.0,20.0,6.0,,19.0,21.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,25.0,46.0,31.0,24.0,4.0,0.0,0.0,26.0,38.0,38.0,27.0,39.0,0.0,0.0,67.0,155.0,255.0,396.0,1916.0,19.0,2.0,1329.0,1624.0,698.0,503.0,329.0,27.0,0.0,240.0,355.0,277.0,243.0,1.0,1.0,0.0,202.0,324.0,258.0,245.0,233.0,51.0,4.0,252.0,284.0,284.0,349.0,277.0,40.0,10.0,98.0,111.0,61.0,70.0,54.0,9.0,0.0,89.0,99.0,50.0,75.0,160.0,17.0,1.0,70.0,78.0,47.0,66.0,110.0,42.0,1.0,83.0,110.0,74.0,79.0,128.0,5.0,0.0,68.0,208.0,525.0,834.0,270.0,140.0,2.0,101.0,225.0,190.0,222.0,153.0,35.0,5.0,195.0,280.0,233.0,179.0,127.0,36.0,3.0,113.0,183.0,231.0,170.0,157.0,17.0,,100.0,101.0,93.0,80.0,123.0,55.0,3.0,91.0,937.0,1072.0,1289.0,1315.0,264.0,20.0,46.0,1115.0,1203.0,1801.0,1663.0,343.0,35.0,3666.0,4181.0,39688.0,29241.0,20487.0,3149.0,279.0,14457.0,6407.0,4199.0,6144.0,152.0,660.0,29.0,6060.0,5014.0,3845.0,1120.0,1826.0,744.0,46.0,815.0,550.0,374.0,454.0,460.0,58.0,1.0,50.0,59.0,71.0,42.0,51.0,6.0,,15.0,24.0,32.0,17.0,24.0,6.0,,15.0,36.0,29.0,36.0,20.0,1.0,1.0,14.0,29.0,20.0,31.0,30.0,5.0,,14.0,13.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,57.0,0.0,33.0,39.0,24.0,24.0,11.0,0.0,0.0,33.0,54.0,48.0,30.0,28.0,1.0,0.0,81.0,165.0,239.0,463.0,2064.0,18.0,7.0,1501.0,1722.0,788.0,555.0,367.0,18.0,0.0,283.0,407.0,287.0,249.0,1.0,1.0,0.0,236.0,333.0,289.0,264.0,292.0,46.0,5.0,239.0,301.0,342.0,385.0,334.0,40.0,6.0,97.0,102.0,81.0,96.0,48.0,31.0,0.0,89.0,97.0,79.0,65.0,152.0,10.0,1.0,55.0,83.0,65.0,96.0,162.0,41.0,0.0,79.0,117.0,81.0,81.0,148.0,3.0,0.0,77.0,274.0,625.0,910.0,310.0,215.0,1.0,162.0,267.0,223.0,266.0,161.0,53.0,8.0,201.0,407.0,289.0,235.0,176.0,53.0,2.0,135.0,247.0,290.0,158.0,175.0,28.0,0.0,112.0,111.0,124.0,119.0,160.0,68.0,3.0,67.0,1022.0,1149.0,1435.0,1382.0,209.0,12.0,54.0,2418.0,3550.0,52869.0,34478.0,3920.0,301.0,6863.0,4491.0,10320.0,7987.0,7129.0,1278.0,129.0,6478.0,3090.0,2235.0,3336.0,92.0,334.0,26.0,3516.0,3095.0,2345.0,763.0,1224.0,524.0,43.0,575.0,306.0,279.0,355.0,342.0,45.0,,40.0,31.0,55.0,26.0,32.0,4.0,0.0,15.0,22.0,19.0,21.0,21.0,3.0,1.0,9.0,49.0,24.0,15.0,22.0,1.0,,12.0,24.0,15.0,26.0,17.0,,1.0,11.0,10.0
18,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,14.0,18.0,9.0,4.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,141.0,177.0,197.0,44.0,6.0,259.0,263.0,272.0,272.0,219.0,122.0,3.0,212.0,220.0,130.0,137.0,128.0,10.0,2.0,33.0,33.0,38.0,46.0,91.0,247.0,0.0,86.0,92.0,105.0,63.0,193.0,28.0,3.0,103.0,86.0,135.0,107.0,157.0,42.0,5.0,371.0,457.0,512.0,707.0,6069.0,296.0,45.0,1302.0,1125.0,935.0,950.0,2686.0,144.0,9.0,810.0,732.0,772.0,873.0,16.0,17.0,7.0,497.0,523.0,505.0,559.0,622.0,126.0,18.0,485.0,480.0,513.0,528.0,510.0,79.0,15.0,271.0,360.0,237.0,413.0,357.0,51.0,1.0,189.0,200.0,138.0,159.0,397.0,15.0,6.0,242.0,179.0,170.0,354.0,283.0,85.0,4.0,233.0,238.0,200.0,219.0,241.0,3.0,,137.0,257.0,697.0,1054.0,320.0,249.0,2.0,698.0,800.0,660.0,713.0,723.0,298.0,57.0,577.0,546.0,382.0,300.0,257.0,83.0,15.0,295.0,377.0,438.0,492.0,387.0,82.0,10.0,388.0,392.0,448.0,481.0,427.0,104.0,22.0,150.0,3261.0,9827.0,18771.0,10349.0,2063.0,150.0,94.0,5609.0,6298.0,3607.0,2773.0,1112.0,127.0,2907.0,2877.0,1477.0,1150.0,1145.0,932.0,90.0,1292.0,1091.0,768.0,2954.0,50.0,357.0,28.0,1111.0,929.0,736.0,536.0,563.0,872.0,71.0,242.0,131.0,125.0,112.0,78.0,22.0,,4782.0,4625.0,133.0,96.0,82.0,4.0,1.0,3132.0,2594.0,80.0,54.0,43.0,10.0,7.0,1364.0,1267.0,28.0,34.0,29.0,3.0,3.0,865.0,756.0,503.0,42.0,44.0,4.0,1.0,655.0,647.0
19,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,15.0,41.0,13.0,9.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,278.0,324.0,296.0,74.0,4.0,544.0,594.0,654.0,587.0,421.0,223.0,15.0,370.0,521.0,265.0,231.0,200.0,29.0,6.0,85.0,67.0,130.0,58.0,175.0,329.0,1.0,139.0,165.0,161.0,140.0,357.0,35.0,4.0,163.0,137.0,177.0,231.0,290.0,60.0,7.0,422.0,559.0,605.0,789.0,6673.0,394.0,30.0,1571.0,1369.0,1189.0,1253.0,3520.0,181.0,8.0,853.0,776.0,894.0,917.0,22.0,15.0,5.0,625.0,596.0,612.0,719.0,778.0,123.0,11.0,538.0,532.0,558.0,530.0,555.0,76.0,20.0,291.0,279.0,256.0,294.0,298.0,53.0,2.0,175.0,212.0,207.0,149.0,323.0,14.0,4.0,212.0,184.0,189.0,288.0,280.0,106.0,4.0,223.0,246.0,258.0,256.0,269.0,5.0,1.0,167.0,268.0,578.0,918.0,257.0,188.0,12.0,705.0,805.0,708.0,739.0,695.0,251.0,60.0,562.0,552.0,405.0,277.0,271.0,80.0,21.0,359.0,433.0,485.0,555.0,402.0,81.0,9.0,623.0,629.0,1119.0,949.0,777.0,179.0,34.0,2410.0,50230.0,24350.0,3906.0,3352.0,1474.0,112.0,78.0,3417.0,3898.0,2055.0,1781.0,795.0,104.0,2106.0,2041.0,1029.0,861.0,926.0,795.0,94.0,989.0,838.0,650.0,2498.0,59.0,301.0,32.0,898.0,757.0,671.0,458.0,493.0,698.0,67.0,210.0,118.0,108.0,102.0,75.0,10.0,,4327.0,4659.0,129.0,72.0,76.0,10.0,,2835.0,2543.0,65.0,66.0,37.0,9.0,4.0,1268.0,1195.0,42.0,35.0,22.0,4.0,3.0,775.0,697.0,449.0,36.0,41.0,6.0,1.0,581.0,577.0
20,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,24.0,57.0,31.0,9.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,43.0,423.0,502.0,465.0,95.0,14.0,549.0,716.0,641.0,644.0,506.0,164.0,18.0,429.0,476.0,335.0,356.0,274.0,62.0,8.0,114.0,97.0,140.0,122.0,283.0,297.0,1.0,179.0,171.0,231.0,273.0,618.0,41.0,3.0,248.0,201.0,247.0,398.0,316.0,59.0,6.0,515.0,662.0,700.0,912.0,6935.0,407.0,33.0,1702.0,1677.0,1413.0,1343.0,4116.0,194.0,9.0,1035.0,892.0,1146.0,1056.0,36.0,20.0,4.0,772.0,788.0,703.0,819.0,855.0,125.0,17.0,626.0,686.0,588.0,649.0,632.0,83.0,17.0,315.0,287.0,247.0,261.0,278.0,74.0,2.0,172.0,228.0,219.0,199.0,295.0,20.0,8.0,220.0,208.0,220.0,229.0,299.0,101.0,1.0,264.0,277.0,307.0,293.0,339.0,3.0,1.0,166.0,311.0,583.0,938.0,278.0,201.0,4.0,712.0,716.0,711.0,733.0,699.0,285.0,56.0,670.0,625.0,491.0,384.0,289.0,70.0,21.0,448.0,622.0,605.0,642.0,528.0,139.0,12.0,2680.0,3558.0,54335.0,27342.0,14144.0,2460.0,225.0,494.0,5855.0,3943.0,1357.0,1182.0,481.0,41.0,48.0,1542.0,2045.0,1365.0,1102.0,544.0,67.0,1576.0,1529.0,855.0,677.0,731.0,605.0,82.0,819.0,748.0,542.0,2042.0,46.0,308.0,22.0,813.0,675.0,593.0,440.0,479.0,647.0,62.0,210.0,113.0,125.0,91.0,77.0,17.0,,4122.0,4511.0,145.0,102.0,76.0,5.0,3.0,2732.0,2624.0,86.0,52.0,49.0,6.0,5.0,1322.0,1140.0,43.0,30.0,35.0,9.0,2.0,845.0,727.0,506.0,37.0,50.0,9.0,2.0,606.0,604.0
21,3.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,5.0,0.0,0.0,57.0,118.0,49.0,17.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,735.0,774.0,756.0,147.0,17.0,630.0,748.0,833.0,765.0,660.0,185.0,18.0,571.0,574.0,454.0,426.0,367.0,60.0,13.0,152.0,163.0,194.0,170.0,347.0,257.0,1.0,192.0,261.0,369.0,399.0,869.0,65.0,8.0,289.0,262.0,288.0,499.0,381.0,62.0,5.0,615.0,731.0,818.0,1192.0,6612.0,385.0,45.0,1823.0,1953.0,1394.0,1480.0,4332.0,191.0,12.0,1135.0,996.0,1214.0,1198.0,34.0,33.0,7.0,834.0,885.0,784.0,863.0,966.0,132.0,12.0,675.0,722.0,650.0,670.0,683.0,121.0,25.0,385.0,336.0,257.0,273.0,251.0,99.0,,215.0,233.0,245.0,184.0,311.0,19.0,7.0,229.0,226.0,230.0,224.0,309.0,115.0,2.0,286.0,298.0,314.0,307.0,374.0,11.0,1.0,203.0,316.0,573.0,886.0,224.0,187.0,5.0,812.0,775.0,712.0,801.0,710.0,243.0,49.0,749.0,700.0,572.0,423.0,353.0,86.0,22.0,567.0,710.0,689.0,1200.0,973.0,253.0,23.0,44456.0,31921.0,7786.0,5331.0,12116.0,2138.0,191.0,375.0,3507.0,2635.0,1080.0,884.0,331.0,29.0,35.0,1227.0,1613.0,1060.0,948.0,406.0,51.0,1447.0,1311.0,692.0,618.0,672.0,551.0,75.0,774.0,710.0,548.0,2058.0,45.0,301.0,36.0,798.0,620.0,579.0,429.0,454.0,651.0,68.0,190.0,137.0,92.0,112.0,80.0,19.0,,4003.0,4665.0,134.0,90.0,77.0,8.0,1.0,2844.0,2495.0,82.0,62.0,66.0,4.0,2.0,1320.0,1218.0,54.0,45.0,39.0,4.0,1.0,835.0,797.0,446.0,33.0,40.0,9.0,3.0,611.0,592.0
